-693,14.051424015,-0.275221298963,-1.39801216747
-692,-4.37958568491,0.660271430994,-1.08888216157
-691,10.5400298904,0.988713652293,-1.00282557887
-690,-0.569575353155,0.40813710136,-1.16091207214
-689,6.50766073415,-0.547678818342,-1.52443655436
-688,3.60444473149,-0.999961358211,-2.00439555393
-687,2.27553276147,-0.532884036899,-2.48327836859
-686,7.80997452206,0.424124410418,-2.84383778371
-685,-1.81922513963,0.991194830746,-2.99779627949
-684,11.7120039265,0.646965294816,-2.9074594467
-683,-5.45042690227,-0.292081149535,-2.5949448926
-682,14.9996995194,-0.962589532005,-2.13676707936
-681,-8.32881307581,-0.748097537958,-1.64510391518
-680,17.4111653547,0.154191882458,-1.24033168999
-679,-10.2250930679,0.914717997235,-1.02155276145
-678,18.7543054465,0.834256603792,-1.04233184145
-677,-10.9882103014,-0.0132164638061,-1.29758148651
-676,18.9221260251,-0.848538375532,-1.72480768137
-675,-10.557375295,-0.903718018029,-2.2194105535
-674,17.9012585994,-0.128023482459,-2.66029406992
-673,-8.96690811844,0.765375252473,-2.93951456946
-672,15.7730248833,0.95509150999,-2.98870913569
-671,-6.34350447507,0.266701037853,-2.79583322306
-670,12.7069587544,-0.666893138531,-2.40810958177
-669,-2.89614319516,-0.987348838885,-1.92046648155
-668,8.94730128293,-0.40004057016,-1.45229596047
-667,1.10056089812,0.555063153888,-1.11822249011
-666,4.7935446275,0.999844374057,-1.00003890724
-665,5.328232648,0.525373287736,-1.12668067474
-664,0.576574661987,-0.432123576446,-1.46714147114
-663,9.45009814661,-0.992328017284,-1.9380646195
-662,-3.36768720375,-0.640190655386,-2.42415170907
-661,13.1378119514,0.300535042683,-2.80639166746
-660,-6.72504333074,0.964950208498,-2.99119882176
-659,16.0976128949,0.742194602715,-2.93332593522
-658,-9.22804865468,-0.162931297998,-2.64694230887
-657,18.0937249307,-0.918258914728,-2.2021646424
-656,-10.6773152064,-0.829343520025,-1.70789002073
-655,18.9671389185,0.0220664822753,-1.28513410968
-654,-10.9573952434,0.853188662537,-1.0374023004
-653,18.6482792007,0.899893121143,-1.02534797975
-652,-10.0459777503,0.11923999424,-1.25192246584
-651,17.1625459597,-0.771041833464,-1.6616524224
-650,-8.0156657222,-0.952431355322,-2.15422166624
-649,14.6282918536,-0.25815988146,-2.60903206752
-648,-5.02819265126,0.673462596851,-2.91473017794
-647,11.2473941116,0.98590666945,-2.99647043846
-646,-1.3215389296,0.391912696897,-2.83423998253
-645,7.2891731097,-0.562404001784,-2.46775848374
-644,2.80902553235,-0.999649054884,-1.98675339448
-643,3.06893846353,-0.517821377042,-1.50899153624
-642,7.03446233761,0.440088886798,-1.15144567446
-641,-1.07712835443,0.993383457689,-1.00165550593
-640,11.0181756127,0.633365858804,-1.09629488803
-639,-4.8187540384,-0.308965389749,-1.41219279936
-638,14.442825042,-0.967235283834,-1.8720064139
-637,-7.85788283146,-0.736233518595,-2.36315732225
-636,17.0356050154,0.171657948325,-2.76539465256
-635,-9.9524194763,0.921727889196,-2.98023667785
-634,18.5899761665,0.824365459507,-2.95508257745
-633,-10.9355143846,-0.0309147718973,-2.69609095243
-632,18.9821181807,-0.85777210459,-2.26667198523
-631,-10.7288547796,-0.895997720141,-1.77196241553
-630,18.1807932499,-0.1104471639,-1.33308439961
-629,-9.34890304684,0.776648005478,-1.05749058215
-628,16.2498344586,0.949696580315,-1.01265594135
-627,-6.90558535034,0.249598498961,-1.20955756093
-626,13.3430608772,-0.679979291255,-1.59998705724
-625,-3.59353497702,-0.984387256976,-2.08835367288
-624,9.69202442267,-0.383754118368,-2.55508822796
-623,0.323412039191,0.569700786895,-2.88591782545
-622,5.58756456591,0.999375415997,-2.99984384181
-621,4.53323394457,0.510228896487,-2.86897321492
-620,1.35664022598,-0.448019717412,-2.52534763852
-619,8.70057873963,-0.994361069271,-2.05309863807
-618,-2.6637155898,-0.626491439773,-1.56784923914
-617,12.4934781271,0.317371530239,-1.18840541825
-616,-6.153243642,0.969444578983,-1.00766825633
-615,15.6097919163,0.730214752633,-1.06988851404
-614,-8.83397012655,-0.18037114973,-1.35983250228
-613,17.8012763374,-0.925124648855,-1.80651182059
-612,-10.4923499085,-0.819322812254,-2.30056379335
-611,18.8933589977,0.039760639433,-2.72102726697
-610,-10.9962774053,0.862288342591,-2.96495811893
-609,18.7990452186,0.892032120217,-2.97263356929
-608,-10.3056100413,0.101645680333,-2.7421744001
-607,17.5258479817,-0.782193329287,-2.33000505353
-606,-8.47536598285,-0.946887399229,-1.83703896053
-605,15.175189449,-0.241017561115,-1.38397141345
-604,-5.65134142234,0.686442711178,-1.08172914911
-603,11.9343217315,0.982790720508,-1.00431161488
-602,-2.05849653725,0.375565473774,-1.17067332318
-601,8.06141049362,-0.576952937539,-1.54008312574
-600,2.01696470866,-0.999023478833,-2.02209661928
-599,3.86496962422,-0.502596440921,-2.49870008977
-598,6.250393409,0.455915446932,-2.85320438552
-597,-0.320714802849,0.995260775437,-2.99881449114
-596,10.3045570605,0.619567936886,-2.89987997446
-595,-4.16221356579,-0.325752805554,-2.58062345563
-594,13.856503311,-0.971577920854,-2.1192100649
-593,-7.35351507549,-0.724138776381,-1.62860989269
-592,16.6232861585,0.189070219559,-1.22893897143
-591,-9.64040208325,0.928448927579,-1.01805068166
-590,18.3845052676,0.814215973344,-1.0475778317
-589,-10.8407024811,-0.0486033918336,-1.31029114542
-588,18.9998629336,-0.866737022706,-1.74186924118
-587,-10.8588010275,-0.887996632065,-2.23664674933
-586,18.4203401178,-0.0928362331098,-2.67348487989
-585,-9.69325600263,0.78767737043,-2.94543042325
-584,16.6921012754,0.944004032157,-2.98590162596
-583,-7.43691405493,0.232417740216,-2.78498972612
-582,13.9528169218,-0.69285235023,-2.39188496384
-581,-4.2695140904,-0.981117185127,-1.90283309495
-580,10.4206968782,-0.367347404672,-1.43757107323
-579,-0.443369374348,0.584159885529,-1.11001126818
-578,6.37710780225,0.998593270966,-1.00035174412
-577,3.73673159868,0.494924608326,-1.13544097705
-576,2.14415968156,-0.463775456748,-1.48220441135
-575,7.93780438162,-0.996082505697,-1.9557422645
-574,-1.94095326332,-0.612595892579,-2.44011595485
-573,11.8251939251,0.334108559046,-2.81673390986
-572,-5.5528132772,0.973635142304,-2.99338691916
-571,15.0892330066,0.718006065877,-2.92682416506
-570,-8.40370166205,-0.197754476263,-2.63334253123
-569,17.4699101444,-0.931700464918,-2.18479655717
-568,-10.2665182835,-0.809045342884,-1.6910059409
-567,18.7775819623,0.057442336294,-1.27286784685
-566,-10.9928722376,0.871117796392,-1.03275706351
-565,18.9080800731,0.883891571853,-1.0294610848
-564,-10.5249025846,0.084019512427,-1.26378688125
-563,17.8510090721,-0.793099699249,-1.67836332551
-562,-8.89988751887,-0.941046705002,-2.17168764516
-561,15.6905746292,-0.223799710035,-2.62297684145
-560,-6.2472748089,0.699207706232,-2.92173957988
-559,12.5988757136,0.979366781951,-2.99482832236
-558,-2.77837006242,0.359100554926,-2.82434839568
-557,8.82219528836,-0.591321066222,-2.45203923158
-556,1.23049575719,-0.998084826102,-1.96905509817
-555,4.66138155102,-0.487213999768,-1.49364735597
-554,5.45997869702,0.47159913105,-1.14221240069
-553,0.447882538492,0.996826195671,-1.00079376611
-552,9.57316057085,0.605575853092,-1.10401566613
-551,-3.48265683348,-0.342438136064,-1.42660577962
-550,13.2423876687,-0.975616082157,-1.88958279608
-549,-6.81713205191,-0.711817101599,-2.379593795
-548,16.1753714635,0.206423239456,-2.7766669941
-547,-9.28992073255,0.934879006125,-2.98358502584
-546,18.1384721477,0.803811325978,-2.94968713953
-545,-10.7040419468,-0.0662767803075,-2.68327271996
-544,18.9753102462,-0.875430320429,-2.24956930858
-543,-10.9468476093,-0.879717261202,-1.75476262642
-542,18.6192237159,-0.0751962090497,-1.31999860627
-541,-9.99899596038,0.798459890918,-1.05172264318
-540,17.0985782055,0.938015649462,-1.01561804937
-539,-7.93599231886,0.215164145772,-1.22052448859
-538,14.5345074648,-0.705508281261,-1.61627371817
-537,-4.92217437213,-0.97753964812,-2.10597252446
-536,11.1312638988,-0.350825570653,-2.56972556084
-535,-1.19762113001,0.598435918558,-2.89398991005
-534,7.15994793898,0.997498184075,-2.9993743503
-533,2.94097163153,0.479465219352,-2.86007709519
-532,2.93691233796,-0.479385856876,-2.51020297095
-531,7.16392598576,-0.997491787094,-2.03541336546
-530,-1.20143830937,-0.598508368427,-1.55195333303
-529,11.1348438098,0.350740884009,-1.17819075084
-528,-4.92544536296,0.977520585211,-1.00563573445
-527,14.5374040665,0.705572368437,-1.07653576993
-526,-7.93845655591,-0.215075829964,-1.37353205587
-525,17.1005607562,-0.93798430217,-1.82390954337
-524,-10.0004571439,-0.798514332696,-2.31740011602
-523,18.6201342867,0.0751060317202,-2.73318007056
-522,-10.9471893423,0.879674256943,-2.96945197327
-521,18.9750763017,0.875474027158,-2.9683682221
-520,-10.703237007,0.0663670142593,-2.73019415715
-519,18.1371123236,-0.803757525482,-2.31324309611
-518,-9.28803324102,-0.934911103013,-1.81959920041
-517,16.1729940827,-0.206511723997,-1.37012371215
-516,-6.81431236512,0.711753581684,-1.07486390685
-515,13.239182112,0.975635926784,-1.00610968241
-514,-3.47912956606,0.342523100175,-1.18069447086
-513,9.56938219102,-0.605503885109,-1.55587382711
-512,0.451836406437,-0.996833390848,-2.03979075993
-511,5.45592847766,-0.471678874174,-2.51396552697
-510,4.66544705663,0.487135024157,-2.86230360783
-509,1.22649633644,0.998079227817,-2.99951969161
-508,8.8260485758,0.5913939923,-2.89201849541
-507,-2.78200009298,-0.359016152384,-2.5661200613
-506,12.6022098322,-0.979348502254,-2.10161569206
-505,-6.25024628312,-0.699272355648,-1.61223225743
-504,15.693123985,0.223711569881,-1.21778789006
-503,-8.90196373083,0.94101610976,-1.0148563278
-502,17.8525705849,0.793154778044,-1.05312229458
-501,-10.5259181444,-0.0839293987848,-1.32321694716
-500,18.9085293536,-0.883849273431,-1.75901169471
-499,-10.9927462464,-0.871162202165,-2.25380878416
-498,18.7768832211,-0.0575326197983,-2.68646463135
-497,-10.2652607777,0.808992187886,-2.9510499955
-496,17.4681190428,0.931733308886,-2.98278515172
-495,-8.40141281374,0.197843122605,-2.77390022697
-494,15.0864922229,-0.717943118199,-2.37553753594
-493,-5.54967541478,-0.973655767095,-1.88523015879
-492,11.8217217883,-0.334193793968,-1.4230224415
-491,-1.93721634711,0.61252441212,-1.10207895333
-490,7.93387748034,0.996090498506,-1.00097785347
-489,2.14819797095,0.463855574272,-1.1444722172
-488,3.73266274755,-0.494846025768,-1.49742961974
-487,6.38112577701,-0.998588471816,-1.97343377912
-486,-0.447256052965,-0.584233282103,-2.4559422759
-485,10.4243744688,0.367263292845,-2.82682020199
-484,-4.27290898592,0.981099690073,-2.99526370628
-483,13.9558611735,0.692917556821,-2.92003194423
-482,-7.43954673192,-0.23232978262,-2.619544275
-481,16.6942696848,-0.943974191363,-2.16737055989
-480,-9.69491674356,-0.787733081928,-1.67421869446
-479,18.4214599506,0.0927461902151,-1.26082945465
-478,-10.8593575387,0.887955042795,-1.02841494382
-477,18.9998449846,0.866782124044,-1.03387833995
-476,-10.8401104312,0.0486937178171,-1.27588201313
-475,18.3833509666,-0.814163468008,-1.695175024
-474,-9.6387086346,-0.928482516054,-2.18909982013
-473,16.6210874565,-0.189159020756,-2.63672638521
-472,-7.35085512724,0.724076405873,-2.92846012458
-471,13.8534353554,0.971599324192,-2.99287444428
-470,-4.1587990079,0.325838304609,-2.81419847231
-469,10.3008642428,-0.619496949552,-2.43617831815
-468,-0.31681763704,-0.995269565251,-1.95136649946
-467,6.24636989692,-0.455995932579,-1.47846185786
-466,3.86903895195,0.502518257573,-1.13324794273
-465,2.0129310129,0.999019479194,-1.00024516025
-464,8.06532782296,0.577026798859,-1.11201723022
-463,-2.0622190948,-0.375481659252,-1.44119845171
-462,11.9377750102,-0.982774011469,-1.9071937811
